tt,Inc,Title,Length,Keywords,Entity,Singleton
Oracle 2020,PwC,People:Power:Machine,25,P versus NP problem,,"assurance,innovation,solve,world"
Oracle 2020,Asia Pacific and Japan,Oracle Cloud: A Path and Platform,55,"Buckminster Fuller,Customer relationship management,Real Change,Safe Swiss Cloud",,"beginning,reshape,opportunity"
Oracle 2020,Oracl,Autonomous Data Management,29,"Database,Master data,Oracle Database,Service integration and management","Database Development,Data Management",discover
Oracle 2020,Oracle Applications Product Development,How To Turn Change Into Opportunity With Oracle Cloud Apps,39,"Core business,Microsoft Azure,Samsung SDS,Supply chain,User interface",blockchain,"reshape,finance,anticipating"
Oracle 2020,Oracle,Outpacing Change in a Disrupted World The New Core of Business,26,"Empresas P�blicas de Medell�n,Intel Core","Oracle,ERP,EPM","technology,reshaping,reinvigorating,finance,business"
Oracle 2020,and Central and Eastern Europe,Unlock Endless Possibilities with Oracle Cloud,35,"Garbage Pail Kids,Machine learning,Oracle Cloud,VMware Infrastructure",,"explore,automation,powering,important"
Oracle 2020,Oracle,Cloud Platform Middleware Strategy and Roadmap,28,"Google Cloud Platform,Oracle Cloud,Oracle Data Integrator,Oracle Enterprise Resource Planning Cloud,SAP Cloud Platform",Oracle,"strategy,customer,digital"
Oracle 2020,Oracle,A New Class of Cloud Infrastructure,18,Oracle Applications,Oracle,"business,secure,cloud,scale,help,data,find"
Oracle 2020,Oracle,Solution Keynote: Strategy and Roadmap for Cloud and On-Premise,24,"Online transaction processing,Oracle Database",,"transformed,provide,analytics,world,learn"
Oracle 2020,Oracle,Strategy and Roadmap for Cloud and On-Premise,24,"Online transaction processing,Oracle Database",,"transformed,provide,analytics,world,learn"
